,name,SID,timestamp,visitors,avgDuration,weekday,hour_sin,hour_cos,weekday_sin,weekday_cos
7973,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-11 14:00:00+02:00,52.0,16.853333333333335,4,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191
7974,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-11 15:00:00+02:00,21.0,4.07,4,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191
7975,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-11 16:00:00+02:00,15.0,1.7725,4,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191
7976,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-11 17:00:00+02:00,58.0,9.85,4,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191
7977,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-11 18:00:00+02:00,96.0,15.325,4,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191
3076,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-11 19:00:00+02:00,108.0,18.32,4,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191
7978,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-11 20:00:00+02:00,78.0,18.834,4,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
3077,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-11 21:00:00+02:00,24.0,8.49,4,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191
3078,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-11 22:00:00+02:00,15.0,4.105,4,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191
3079,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-11 23:00:00+02:00,6.0,4.22,4,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191
3080,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-12 00:00:00+02:00,8.0,3.47,5,0.0,1.0,-0.9749279121818236,-0.2225209339563146
7979,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-12 01:00:00+02:00,9.0,7.5337499999999995,5,0.0,1.0,-0.9749279121818236,-0.2225209339563146
7980,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-12 02:00:00+02:00,4.0,3.7668749999999998,5,0.0,1.0,-0.9749279121818236,-0.2225209339563146
7981,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-12 03:00:00+02:00,2.0,1.8834374999999999,5,0.0,1.0,-0.9749279121818236,-0.2225209339563146
7982,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-12 04:00:00+02:00,1.0,0.9417187499999999,5,0.0,1.0,-0.9749279121818236,-0.2225209339563146
7983,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-12 05:00:00+02:00,0.0,0.0,5,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146
7984,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-12 06:00:00+02:00,3.0,9.025,5,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146
3081,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-12 07:00:00+02:00,7.0,7.89,5,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146
7985,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-12 08:00:00+02:00,2.0,5.109999999999999,5,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146
3082,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-12 09:00:00+02:00,18.0,3.8,5,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146
7986,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-12 10:00:00+02:00,0.0,0.0,5,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146
7987,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-12 11:00:00+02:00,36.0,7.1775,5,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146
3083,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-12 12:00:00+02:00,70.0,11.065,5,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146
3084,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-12 13:00:00+02:00,57.0,10.033333333333333,5,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146
3085,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-12 14:00:00+02:00,93.0,14.59,5,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146
3086,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-12 15:00:00+02:00,112.0,13.0075,5,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146
3087,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-12 16:00:00+02:00,116.0,15.7025,5,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146
3088,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-12 17:00:00+02:00,78.0,9.528333333333334,5,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146
3089,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-12 18:00:00+02:00,36.0,20.25,5,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146
3090,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-12 19:00:00+02:00,23.0,29.65,5,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146
3091,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-12 20:00:00+02:00,20.0,13.71,5,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
3092,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-12 21:00:00+02:00,19.0,3.68,5,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146
3093,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-12 22:00:00+02:00,4.0,3.515,5,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146
3094,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-12 23:00:00+02:00,3.0,1.94,5,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146
3095,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-13 00:00:00+02:00,2.0,3.58,6,0.0,1.0,-0.7818314824680299,0.6234898018587334
3096,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-13 01:00:00+02:00,3.0,2.01,6,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334
3097,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-13 02:00:00+02:00,2.0,4.87,6,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334
7988,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-13 03:00:00+02:00,0.0,0.0,6,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334
7989,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-13 04:00:00+02:00,0.0,0.0,6,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334
3098,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-13 05:00:00+02:00,0.0,0.0,6,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334
3099,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-13 06:00:00+02:00,1.0,1.87,6,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334
7990,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-13 07:00:00+02:00,2.0,14.89,6,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334
7991,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-13 08:00:00+02:00,12.0,7.135,6,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334
7992,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-13 09:00:00+02:00,20.0,9.81,6,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334
7993,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-13 10:00:00+02:00,29.0,6.95,6,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334
7994,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-13 11:00:00+02:00,51.0,7.2299999999999995,6,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334
7995,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-13 12:00:00+02:00,41.0,5.615,6,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334
7996,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-13 13:00:00+02:00,54.0,13.0,6,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334
7997,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-13 14:00:00+02:00,70.0,23.47,6,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334
7998,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-13 15:00:00+02:00,130.0,16.003333333333334,6,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334
7999,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-13 16:00:00+02:00,110.0,12.156666666666666,6,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334
8000,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-13 17:00:00+02:00,77.0,11.716666666666667,6,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334
8001,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-13 18:00:00+02:00,11.0,5.79,6,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334
8002,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-13 19:00:00+02:00,8.0,8.18,6,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334
8003,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-13 20:00:00+02:00,16.0,11.828,6,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
8004,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-13 21:00:00+02:00,8.0,5.914,6,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
8005,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-13 22:00:00+02:00,0.0,0.0,6,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334
3100,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-13 23:00:00+02:00,0.0,0.0,6,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334
3101,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-14 00:00:00+02:00,5.0,2.21,0,0.0,1.0,0.0,1.0
8006,Rosengarten,ba9989f9-0b51-4f44-955c-c4ac37d21bda,2025-07-14 01:00:00+02:00,2.0,1.105,0,0.0,1.0,0.0,1.0
